Entity,Code,Year,Agricultural land | 00006610 || Area | 5110pc || hectares per capita
India,IND,2005,0.15600204
India,IND,2006,0.15345448
India,IND,2007,0.15098028
India,IND,2008,0.14896147
India,IND,2009,0.14715764
India,IND,2010,0.1447453
India,IND,2011,0.14286496
India,IND,2012,0.14095238
India,IND,2013,0.13917863
India,IND,2014,0.13748594
India,IND,2015,0.13582246
India,IND,2016,0.13414995
India,IND,2017,0.13235576
India,IND,2018,0.13083647
India,IND,2019,0.1294508
India,IND,2020,0.12784977
India,IND,2021,0.1268347
Indonesia,IDN,1961,0.42503083
Indonesia,IDN,1962,0.41351753
Indonesia,IDN,1963,0.40171927
Indonesia,IDN,1964,0.3906762
Indonesia,IDN,1965,0.3805932
Indonesia,IDN,1966,0.3712784
Indonesia,IDN,1967,0.36184573
Indonesia,IDN,1968,0.3523039
Indonesia,IDN,1969,0.34240085
Indonesia,IDN,1970,0.3332512
Indonesia,IDN,1971,0.3240467
Indonesia,IDN,1972,0.31562713
Indonesia,IDN,1973,0.30711484
Indonesia,IDN,1974,0.29934692
Indonesia,IDN,1975,0.291556
Indonesia,IDN,1976,0.28282568
Indonesia,IDN,1977,0.27597255
Indonesia,IDN,1978,0.26935038
Indonesia,IDN,1979,0.26262486
Indonesia,IDN,1980,0.25644988
Indonesia,IDN,1981,0.25018734
Indonesia,IDN,1982,0.24447806
Indonesia,IDN,1983,0.23867911
Indonesia,IDN,1984,0.22824833
Indonesia,IDN,1985,0.23933044
Indonesia,IDN,1986,0.24413593
Indonesia,IDN,1987,0.25220188
Indonesia,IDN,1988,0.25121427
Indonesia,IDN,1989,0.24831074
Indonesia,IDN,1990,0.24749137
Indonesia,IDN,1991,0.22401664
Indonesia,IDN,1992,0.21930073
Indonesia,IDN,1993,0.21913318
Indonesia,IDN,1994,0.21531479
Indonesia,IDN,1995,0.21690707
Indonesia,IDN,1996,0.21337435
Indonesia,IDN,1997,0.21271281
Indonesia,IDN,1998,0.21109378
Indonesia,IDN,1999,0.21742973
Indonesia,IDN,2000,0.2203787
Indonesia,IDN,2001,0.2241926
Indonesia,IDN,2002,0.22692674
Indonesia,IDN,2003,0.22917774
Indonesia,IDN,2004,0.22970843
Indonesia,IDN,2005,0.22783577
Indonesia,IDN,2006,0.22976959
Indonesia,IDN,2007,0.23116067
Indonesia,IDN,2008,0.22955701
Indonesia,IDN,2009,0.22968587
Indonesia,IDN,2010,0.22695217
Indonesia,IDN,2011,0.22828843
Indonesia,IDN,2012,0.22555909
Indonesia,IDN,2013,0.22493255
Indonesia,IDN,2014,0.22362742
Indonesia,IDN,2015,0.2230868
Indonesia,IDN,2016,0.22799297
Indonesia,IDN,2017,0.23932052
Indonesia,IDN,2018,0.23926593
Indonesia,IDN,2019,0.23777474
Indonesia,IDN,2020,0.23652054
Indonesia,IDN,2021,0.23597899
Iran,IRN,1961,2.6961424
Iran,IRN,1962,2.622865
Iran,IRN,1963,2.5516899
Iran,IRN,1964,2.4807262
Iran,IRN,1965,2.4109106
Iran,IRN,1966,2.3418515
Iran,IRN,1967,2.278698
Iran,IRN,1968,2.2176495
Iran,IRN,1969,2.1585395
Iran,IRN,1970,2.0984402
Iran,IRN,1971,2.054883
Iran,IRN,1972,2.019157
Iran,IRN,1973,1.9844165
Iran,IRN,1974,1.911239
Iran,IRN,1975,1.8394876
Iran,IRN,1976,1.7715164
Iran,IRN,1977,1.7115535
Iran,IRN,1978,1.6354823
Iran,IRN,1979,1.6102132
Iran,IRN,1980,1.4982346
Iran,IRN,1981,1.4398563
Iran,IRN,1982,1.3851047
Iran,IRN,1983,1.3448263
Iran,IRN,1984,1.3048891
Iran,IRN,1985,1.2772352
Iran,IRN,1986,1.2409729
Iran,IRN,1987,1.2075224
Iran,IRN,1988,1.1872728
Iran,IRN,1989,1.1501594
Iran,IRN,1990,1.1022764
Iran,IRN,1991,1.0863258
Iran,IRN,1992,1.0743613
Iran,IRN,1993,1.0735761
Iran,IRN,1994,1.0695373
Iran,IRN,1995,1.0561428
Iran,IRN,1996,1.0459204
Iran,IRN,1997,1.0216303
Iran,IRN,1998,1.0208879
Iran,IRN,1999,0.98778206
Iran,IRN,2000,0.959411
Iran,IRN,2001,0.9572274
Iran,IRN,2002,0.9512363
Iran,IRN,2003,0.9457035
Iran,IRN,2004,0.933745
Iran,IRN,2005,0.67867255
Iran,IRN,2006,0.6713642
Iran,IRN,2007,0.6647315
Iran,IRN,2008,0.6367433
Iran,IRN,2009,0.6281554
Iran,IRN,2010,0.61744744
Iran,IRN,2011,0.60768664
Iran,IRN,2012,0.59807473
Iran,IRN,2013,0.5857077
Iran,IRN,2014,0.57470036
Iran,IRN,2015,0.5618477
Iran,IRN,2016,0.5516274
Iran,IRN,2017,0.5494936
Iran,IRN,2018,0.54796004
Iran,IRN,2019,0.5428148
Iran,IRN,2020,0.5387509
Iran,IRN,2021,0.5353181
Iraq,IRQ,1961,1.2120013
Iraq,IRQ,1962,1.1835341
Iraq,IRQ,1963,1.1517854
Iraq,IRQ,1964,1.1084491
Iraq,IRQ,1965,1.0785259
Iraq,IRQ,1966,1.0433861
Iraq,IRQ,1967,1.0148598
Iraq,IRQ,1968,0.98130906
Iraq,IRQ,1969,0.94863826
Iraq,IRQ,1970,0.9165909
Iraq,IRQ,1971,0.88616997
Iraq,IRQ,1972,0.87177336
Iraq,IRQ,1973,0.84344023
Iraq,IRQ,1974,0.8253918
Iraq,IRQ,1975,0.7992163
Iraq,IRQ,1976,0.7737921
Iraq,IRQ,1977,0.74877864
Iraq,IRQ,1978,0.7323876
Iraq,IRQ,1979,0.71324766
Iraq,IRQ,1980,0.69133127
Iraq,IRQ,1981,0.67099035
Iraq,IRQ,1982,0.65317976
Iraq,IRQ,1983,0.63406914
Iraq,IRQ,1984,0.61455274
Iraq,IRQ,1985,0.6008052
Iraq,IRQ,1986,0.58706135
Iraq,IRQ,1987,0.57115257
Iraq,IRQ,1988,0.56100565
Iraq,IRQ,1989,0.52916425
Iraq,IRQ,1990,0.52269787
Iraq,IRQ,1991,0.5396051
Iraq,IRQ,1992,0.5194259
Iraq,IRQ,1993,0.5115097
Iraq,IRQ,1994,0.46177232
Iraq,IRQ,1995,0.43439126
Iraq,IRQ,1996,0.42053047
Iraq,IRQ,1997,0.3878056
Iraq,IRQ,1998,0.37521434
Iraq,IRQ,1999,0.356832
Iraq,IRQ,2000,0.34512356
Iraq,IRQ,2001,0.33391455
Iraq,IRQ,2002,0.33098024
Iraq,IRQ,2003,0.3210335
Iraq,IRQ,2004,0.31192848
Iraq,IRQ,2005,0.308028
Iraq,IRQ,2006,0.31101224
Iraq,IRQ,2007,0.31890148
Iraq,IRQ,2008,0.28030297
Iraq,IRQ,2009,0.2591696
Iraq,IRQ,2010,0.2629148
Iraq,IRQ,2011,0.26406765
Iraq,IRQ,2012,0.25302345
Iraq,IRQ,2013,0.24981114
Iraq,IRQ,2014,0.25224182
Iraq,IRQ,2015,0.24548562
Iraq,IRQ,2016,0.24055544
Iraq,IRQ,2017,0.23545502
Iraq,IRQ,2018,0.2303237
Iraq,IRQ,2019,0.225414
Iraq,IRQ,2020,0.2217967
Iraq,IRQ,2021,0.21647651
Ireland,IRL,1961,1.6237907
Ireland,IRL,1962,1.6400932
Ireland,IRL,1963,1.6348234
Ireland,IRL,1964,1.6421851
Ireland,IRL,1965,1.6504674
Ireland,IRL,1966,1.6580701
Ireland,IRL,1967,1.6590444
Ireland,IRL,1968,1.6563705
Ireland,IRL,1969,1.650902
Ireland,IRL,1970,1.6320204
Ireland,IRL,1971,1.6245695
Ireland,IRL,1972,1.6016616
Ireland,IRL,1973,1.5813106
Ireland,IRL,1974,1.559049
Ireland,IRL,1975,1.5312289
Ireland,IRL,1976,1.5135285
Ireland,IRL,1977,1.4996339
Ireland,IRL,1978,1.4778972
Ireland,IRL,1979,1.4607229
Ireland,IRL,1980,1.4541222
Ireland,IRL,1981,1.4333833
Ireland,IRL,1982,1.4183971
Ireland,IRL,1983,1.4041563
Ireland,IRL,1984,1.401744
Ireland,IRL,1985,1.3930135
Ireland,IRL,1986,1.3780864
Ireland,IRL,1987,1.3709188
Ireland,IRL,1988,1.3723431
Ireland,IRL,1989,1.3426
Ireland,IRL,1990,1.3018416
Ireland,IRL,1991,1.2682014
Ireland,IRL,1992,1.2516261
Ireland,IRL,1993,1.2429985
Ireland,IRL,1994,1.2343668
Ireland,IRL,1995,1.2260699
Ireland,IRL,1996,1.2038068
Ireland,IRL,1997,1.1965529
Ireland,IRL,1998,1.187788
Ireland,IRL,1999,1.1783378
Ireland,IRL,2000,1.1664139
Ireland,IRL,2001,1.151731
Ireland,IRL,2002,1.1229359
Ireland,IRL,2003,1.103896
Ireland,IRL,2004,1.0677186
Ireland,IRL,2005,1.0438657
Ireland,IRL,2006,1.0059485
Ireland,IRL,2007,0.9807697
Ireland,IRL,2008,1.0396656
Ireland,IRL,2009,1.0209172
Ireland,IRL,2010,1.0095962
Ireland,IRL,2011,1.0023096
Ireland,IRL,2012,0.99308807
Ireland,IRL,2013,0.9756299
Ireland,IRL,2014,0.9662139
Ireland,IRL,2015,0.9494694
Ireland,IRL,2016,0.94597065
Ireland,IRL,2017,0.9407233
Ireland,IRL,2018,0.9341182
Ireland,IRL,2019,0.92401564
Ireland,IRL,2020,0.91222966
Ireland,IRL,2021,0.86974394
Isle of Man,IMN,1961,0.6708223
Isle of Man,IMN,1962,0.6674197
Isle of Man,IMN,1963,0.655124
Isle of Man,IMN,1964,0.64087063
Isle of Man,IMN,1965,0.63895214
Isle of Man,IMN,1966,0.61096984
Isle of Man,IMN,1967,0.60089654
Isle of Man,IMN,1968,0.5894689
Isle of Man,IMN,1969,0.5838445
Isle of Man,IMN,1970,0.571191
Isle of Man,IMN,1971,0.55974776
Isle of Man,IMN,1972,0.5570643
Isle of Man,IMN,1973,0.555289
Isle of Man,IMN,1974,0.55400723
Isle of Man,IMN,1975,0.55359167
Isle of Man,IMN,1976,0.5549061
Isle of Man,IMN,1977,0.5541922
Isle of Man,IMN,1978,0.5531949
Isle of Man,IMN,1979,0.55225015
Isle of Man,IMN,1980,0.552745
Isle of Man,IMN,1981,0.5543168
Isle of Man,IMN,1982,0.5612505
Isle of Man,IMN,1983,0.56634426
Isle of Man,IMN,1984,0.5734478
Isle of Man,IMN,1985,0.5807093
Isle of Man,IMN,1986,0.5858711
Isle of Man,IMN,1987,0.5840195
Isle of Man,IMN,1988,0.58056676
Isle of Man,IMN,1989,0.5770025
Isle of Man,IMN,1990,0.5748294
Isle of Man,IMN,1991,0.57311517
Isle of Man,IMN,1992,0.57445115
Isle of Man,IMN,1993,0.57684964
Isle of Man,IMN,1994,0.58074945
Isle of Man,IMN,1995,0.5833963
Isle of Man,IMN,1996,0.58468974
Isle of Man,IMN,1997,0.5836629
Isle of Man,IMN,1998,0.58305085
Isle of Man,IMN,1999,0.5810529
Isle of Man,IMN,2000,0.57950306
Isle of Man,IMN,2001,0.5783902
Isle of Man,IMN,2002,0.5880372
Isle of Man,IMN,2003,0.5871035
Isle of Man,IMN,2004,0.581979
Isle of Man,IMN,2005,0.5805038
Isle of Man,IMN,2006,0.5278965
Isle of Man,IMN,2007,0.51923716
Isle of Man,IMN,2008,0.53991437
Isle of Man,IMN,2009,0.5235362
Isle of Man,IMN,2010,0.5173895
Isle of Man,IMN,2011,0.5050972
Isle of Man,IMN,2012,0.4552352
Isle of Man,IMN,2013,0.46098825
Isle of Man,IMN,2014,0.46355882
Isle of Man,IMN,2015,0.48317268
Isle of Man,IMN,2016,0.48758867
Isle of Man,IMN,2017,0.48088425
Isle of Man,IMN,2018,0.48095283
Isle of Man,IMN,2019,0.48004764
Isle of Man,IMN,2020,0.47345442
Isle of Man,IMN,2021,0.46508318
Israel,ISR,1961,0.2576488
Israel,ISR,1962,0.24406818
Israel,ISR,1963,0.24161857
Israel,ISR,1964,0.23251653
Israel,ISR,1965,0.21769607
Israel,ISR,1966,0.21273501
Israel,ISR,1967,0.20382033
Israel,ISR,1968,0.19405144
Israel,ISR,1969,0.18708819
Israel,ISR,1970,0.18057905
Israel,ISR,1971,0.1745847
Israel,ISR,1972,0.16885857
Israel,ISR,1973,0.16706713
Israel,ISR,1974,0.1649654
Israel,ISR,1975,0.15938169
Israel,ISR,1976,0.15282033
Israel,ISR,1977,0.1499416
Israel,ISR,1978,0.14769702
Israel,ISR,1979,0.14500296
Israel,ISR,1980,0.14233784
Israel,ISR,1981,0.14095747
Israel,ISR,1982,0.13871618
Israel,ISR,1983,0.13897619
Israel,ISR,1984,0.13833697
Israel,ISR,1985,0.13747138
Israel,ISR,1986,0.13479495
Israel,ISR,1987,0.13077866
Israel,ISR,1988,0.12700087
Israel,ISR,1989,0.123211265
Israel,ISR,1990,0.12054326
Israel,ISR,1991,0.11693727
Israel,ISR,1992,0.113596365
Israel,ISR,1993,0.11068472
Israel,ISR,1994,0.10829932
Israel,ISR,1995,0.10458613
Israel,ISR,1996,0.10049014
Israel,ISR,1997,0.09802761
Israel,ISR,1998,0.09574915
Israel,ISR,1999,0.09325851
Israel,ISR,2000,0.0925297
Israel,ISR,2001,0.0899329
Israel,ISR,2002,0.08856801
Israel,ISR,2003,0.085084476
Israel,ISR,2004,0.07785033
Israel,ISR,2005,0.076629564
Israel,ISR,2006,0.074472174
Israel,ISR,2007,0.07452524
Israel,ISR,2008,0.07288116
Israel,ISR,2009,0.07258631
Israel,ISR,2010,0.0688414
Israel,ISR,2011,0.06930527
Israel,ISR,2012,0.0693089
Israel,ISR,2013,0.067338146
Israel,ISR,2014,0.06837619
Israel,ISR,2015,0.06667269
Israel,ISR,2016,0.06765523
Israel,ISR,2017,0.07750393
Israel,ISR,2018,0.07583527
Israel,ISR,2019,0.07416424
Israel,ISR,2020,0.07381113
Israel,ISR,2021,0.07230291
Italy,ITA,1961,0.4152152
Italy,ITA,1962,0.41170406
Italy,ITA,1963,0.40569574
Italy,ITA,1964,0.40123317
Italy,ITA,1965,0.39725682
Italy,ITA,1966,0.393292
Italy,ITA,1967,0.38969725
Italy,ITA,1968,0.3865284
Italy,ITA,1969,0.38163066
Italy,ITA,1970,0.37844098
Italy,ITA,1971,0.32905078
Italy,ITA,1972,0.32424968
Italy,ITA,1973,0.32148093
Italy,ITA,1974,0.31966725
Italy,ITA,1975,0.31794757
Italy,ITA,1976,0.31647134
Italy,ITA,1977,0.31448522
Italy,ITA,1978,0.3147806
Italy,ITA,1979,0.31403223
Italy,ITA,1980,0.3117728
Italy,ITA,1981,0.31045634
Italy,ITA,1982,0.30990085
Italy,ITA,1983,0.30490652
Italy,ITA,1984,0.30455542
Italy,ITA,1985,0.30183733
Italy,ITA,1986,0.3008878
Italy,ITA,1987,0.3003291
Italy,ITA,1988,0.29713672
Italy,ITA,1989,0.29711774
Italy,ITA,1990,0.29670578
Italy,ITA,1991,0.28266826
Italy,ITA,1992,0.28113857
Italy,ITA,1993,0.27976352
Italy,ITA,1994,0.27603632
Italy,ITA,1995,0.26954323
Italy,ITA,1996,0.26975882
Italy,ITA,1997,0.26956138
Italy,ITA,1998,0.2719414
Italy,ITA,1999,0.27744284
Italy,ITA,2000,0.27449515
Italy,ITA,2001,0.2719888
Italy,ITA,2002,0.2674426
Italy,ITA,2003,0.25958997
Italy,ITA,2004,0.25722137
Italy,ITA,2005,0.25319642
Italy,ITA,2006,0.24307759
Italy,ITA,2007,0.24093851
Italy,ITA,2008,0.24410956
Italy,ITA,2009,0.23475038
Italy,ITA,2010,0.2395054
Italy,ITA,2011,0.23077685
Italy,ITA,2012,0.22809379
Italy,ITA,2013,0.22598927
Italy,ITA,2014,0.21819282
Italy,ITA,2015,0.21491574
Italy,ITA,2016,0.21311198
Italy,ITA,2017,0.21376184
Italy,ITA,2018,0.20717321
Italy,ITA,2019,0.2196788
Italy,ITA,2020,0.21039073
Italy,ITA,2021,0.209368
Jamaica,JAM,1961,0.32035813
Jamaica,JAM,1962,0.31774068
Jamaica,JAM,1963,0.3139907
Jamaica,JAM,1964,0.30895165
Jamaica,JAM,1965,0.29021463
Jamaica,JAM,1966,0.29228806
Jamaica,JAM,1967,0.28873163
Jamaica,JAM,1968,0.28528562
Jamaica,JAM,1969,0.28180224
Jamaica,JAM,1970,0.27271348
Jamaica,JAM,1971,0.26880094
Jamaica,JAM,1972,0.26470965
Jamaica,JAM,1973,0.26062497
Jamaica,JAM,1974,0.25672406
Jamaica,JAM,1975,0.25310743
Jamaica,JAM,1976,0.24981646
Jamaica,JAM,1977,0.24672385
Jamaica,JAM,1978,0.24369295
Jamaica,JAM,1979,0.23588723
Jamaica,JAM,1980,0.23272716
Jamaica,JAM,1981,0.22938415
Jamaica,JAM,1982,0.2214035
Jamaica,JAM,1983,0.21363416
Jamaica,JAM,1984,0.21067937
Jamaica,JAM,1985,0.20811191
Jamaica,JAM,1986,0.20596975
Jamaica,JAM,1987,0.20417406
Jamaica,JAM,1988,0.20256385
Jamaica,JAM,1989,0.20098022
Jamaica,JAM,1990,0.19899374
Jamaica,JAM,1991,0.19735731
Jamaica,JAM,1992,0.19551627
Jamaica,JAM,1993,0.20454937
Jamaica,JAM,1994,0.20127317
Jamaica,JAM,1995,0.19805776
Jamaica,JAM,1996,0.19503374
Jamaica,JAM,1997,0.19139303
Jamaica,JAM,1998,0.1878467
Jamaica,JAM,1999,0.18565053
Jamaica,JAM,2000,0.18337013
Jamaica,JAM,2001,0.18244769
Jamaica,JAM,2002,0.17966469
Jamaica,JAM,2003,0.17879815
Jamaica,JAM,2004,0.17717539
Jamaica,JAM,2005,0.17445761
Jamaica,JAM,2006,0.17362802
Jamaica,JAM,2007,0.1717741
Jamaica,JAM,2008,0.16559845
Jamaica,JAM,2009,0.16382574
Jamaica,JAM,2010,0.15410197
Jamaica,JAM,2011,0.15312241
Jamaica,JAM,2012,0.15211143
Jamaica,JAM,2013,0.15102047
Jamaica,JAM,2014,0.15007854
Jamaica,JAM,2015,0.14922409
Jamaica,JAM,2016,0.14878516
Jamaica,JAM,2017,0.14848375
Jamaica,JAM,2018,0.14830136
Jamaica,JAM,2019,0.14819942
Jamaica,JAM,2020,0.14784938
Jamaica,JAM,2021,0.14746962
Japan,JPN,1961,0.07456311
Japan,JPN,1962,0.07396028
Japan,JPN,1963,0.07218753
Japan,JPN,1964,0.071501695
Japan,JPN,1965,0.070414074
Japan,JPN,1966,0.06863952
Japan,JPN,1967,0.067350976
Japan,JPN,1968,0.06610628
Japan,JPN,1969,0.063898824
Japan,JPN,1970,0.06351926
Japan,JPN,1971,0.061270148
Japan,JPN,1972,0.059794642
Japan,JPN,1973,0.058552433
Japan,JPN,1974,0.05739873
Japan,JPN,1975,0.056248624
Japan,JPN,1976,0.055207983
Japan,JPN,1977,0.054373626
Japan,JPN,1978,0.053605266
Japan,JPN,1979,0.05289233
Japan,JPN,1980,0.052302163
Japan,JPN,1981,0.051703867
Japan,JPN,1982,0.051167883
Japan,JPN,1983,0.050662074
Japan,JPN,1984,0.05016156
Japan,JPN,1985,0.04967015
Japan,JPN,1986,0.049174145
Japan,JPN,1987,0.048728667
Japan,JPN,1988,0.048249852
Japan,JPN,1989,0.047683693
Japan,JPN,1990,0.047151536
Japan,JPN,1991,0.046617344
Japan,JPN,1992,0.046092764
Japan,JPN,1993,0.045568354
Japan,JPN,1994,0.044957105
Japan,JPN,1995,0.044342056
Japan,JPN,1996,0.043745846
Japan,JPN,1997,0.043141212
Japan,JPN,1998,0.042562492
Japan,JPN,1999,0.042044938
Japan,JPN,2000,0.041465614
Japan,JPN,2001,0.041026007
Japan,JPN,2002,0.040651448
Japan,JPN,2003,0.040312983
Japan,JPN,2004,0.04002466
Japan,JPN,2005,0.039750114
Japan,JPN,2006,0.039509885
Japan,JPN,2007,0.0392699
Japan,JPN,2008,0.03903258
Japan,JPN,2009,0.03882856
Japan,JPN,2010,0.038663466
Japan,JPN,2011,0.03842751
Japan,JPN,2012,0.038364165
Japan,JPN,2013,0.03831486
Japan,JPN,2014,0.038203053
Japan,JPN,2015,0.038082235
Japan,JPN,2016,0.03789947
Japan,JPN,2017,0.037722304
Japan,JPN,2018,0.037590332
Japan,JPN,2019,0.037482604
Japan,JPN,2020,0.0373828
Japan,JPN,2021,0.037387893
Jordan,JOR,1961,1.2154455
Jordan,JOR,1962,1.1619695
Jordan,JOR,1963,1.1107626
Jordan,JOR,1964,1.0597779
Jordan,JOR,1965,0.9986447
Jordan,JOR,1966,0.9328303
Jordan,JOR,1967,0.8667189
Jordan,JOR,1968,0.8041526
Jordan,JOR,1969,0.75011796
Jordan,JOR,1970,0.7088847
Jordan,JOR,1971,0.67529124
Jordan,JOR,1972,0.6505185
Jordan,JOR,1973,0.6280334
Jordan,JOR,1974,0.6095456
Jordan,JOR,1975,0.59099835
Jordan,JOR,1976,0.5742494
Jordan,JOR,1977,0.55748475
Jordan,JOR,1978,0.54226214
Jordan,JOR,1979,0.5261747
Jordan,JOR,1980,0.5083657
Jordan,JOR,1981,0.4845111
Jordan,JOR,1982,0.46713862
Jordan,JOR,1983,0.45252252
Jordan,JOR,1984,0.3992856
Jordan,JOR,1985,0.406251
Jordan,JOR,1986,0.39092833
Jordan,JOR,1987,0.3834543
Jordan,JOR,1988,0.3690002
Jordan,JOR,1989,0.34727058
Jordan,JOR,1990,0.29885727
Jordan,JOR,1991,0.27558488
Jordan,JOR,1992,0.28981915
Jordan,JOR,1993,0.2674346
Jordan,JOR,1994,0.2505747
Jordan,JOR,1995,0.24987657
Jordan,JOR,1996,0.2280477
Jordan,JOR,1997,0.22413918
Jordan,JOR,1998,0.22004716
Jordan,JOR,1999,0.21552168
Jordan,JOR,2000,0.21142477
Jordan,JOR,2001,0.19793493
Jordan,JOR,2002,0.19429323
Jordan,JOR,2003,0.18624486
Jordan,JOR,2004,0.18744038
Jordan,JOR,2005,0.17839089
Jordan,JOR,2006,0.16755685
Jordan,JOR,2007,0.14880759
Jordan,JOR,2008,0.14661805
Jordan,JOR,2009,0.15116861
Jordan,JOR,2010,0.14460568
Jordan,JOR,2011,0.14101306
Jordan,JOR,2012,0.14488623
Jordan,JOR,2013,0.13731319
Jordan,JOR,2014,0.122891694
Jordan,JOR,2015,0.111256815
Jordan,JOR,2016,0.10697405
Jordan,JOR,2017,0.098576814
Jordan,JOR,2018,0.09768769
Jordan,JOR,2019,0.09688109
Jordan,JOR,2020,0.09415556
Jordan,JOR,2021,0.09176297
Kazakhstan,KAZ,1992,12.994047
Kazakhstan,KAZ,1993,13.059536
Kazakhstan,KAZ,1994,13.235146
Kazakhstan,KAZ,1995,13.215421
Kazakhstan,KAZ,1996,13.346772
Kazakhstan,KAZ,1997,13.633746
Kazakhstan,KAZ,1998,13.915356
Kazakhstan,KAZ,1999,14.097515
Kazakhstan,KAZ,2000,14.136891
Kazakhstan,KAZ,2001,14.035832
Kazakhstan,KAZ,2002,13.916777
Kazakhstan,KAZ,2003,13.81627
Kazakhstan,KAZ,2004,13.701301
Kazakhstan,KAZ,2005,13.559181
Kazakhstan,KAZ,2006,13.390623
Kazakhstan,KAZ,2007,13.209657
Kazakhstan,KAZ,2008,13.018314
Kazakhstan,KAZ,2009,12.850787
Kazakhstan,KAZ,2010,13.060134
Kazakhstan,KAZ,2011,12.866263
Kazakhstan,KAZ,2012,12.688638
Kazakhstan,KAZ,2013,12.50994
Kazakhstan,KAZ,2014,12.323543
Kazakhstan,KAZ,2015,12.124962
Kazakhstan,KAZ,2016,11.9612465
Kazakhstan,KAZ,2017,11.805395
Kazakhstan,KAZ,2018,11.653626
Kazakhstan,KAZ,2019,11.40937
Kazakhstan,KAZ,2020,11.2756405
Kazakhstan,KAZ,2021,11.137252
Kenya,KEN,1961,3.1314166
Kenya,KEN,1962,3.0136616
Kenya,KEN,1963,2.8986347
Kenya,KEN,1964,2.7869916
Kenya,KEN,1965,2.6780753
Kenya,KEN,1966,2.5732958
Kenya,KEN,1967,2.4732683
Kenya,KEN,1968,2.3775463
Kenya,KEN,1969,2.2863252
Kenya,KEN,1970,2.200365
Kenya,KEN,1971,2.1221216
Kenya,KEN,1972,2.049435
Kenya,KEN,1973,1.97956
Kenya,KEN,1974,1.9134424
Kenya,KEN,1975,1.8731452
Kenya,KEN,1976,1.8137504
Kenya,KEN,1977,1.7547767
Kenya,KEN,1978,1.6954513
Kenya,KEN,1979,1.6375796
Kenya,KEN,1980,1.5802684
Kenya,KEN,1981,1.523892
Kenya,KEN,1982,1.469144
Kenya,KEN,1983,1.4156476
Kenya,KEN,1984,1.3600361
Kenya,KEN,1985,1.354811
Kenya,KEN,1986,1.308127
Kenya,KEN,1987,1.265917
Kenya,KEN,1988,1.2328607
Kenya,KEN,1989,1.2083812
Kenya,KEN,1990,1.1557589
Kenya,KEN,1991,1.1237031
Kenya,KEN,1992,1.0980006
Kenya,KEN,1993,1.0570328
Kenya,KEN,1994,1.0420243
Kenya,KEN,1995,1.0126365
Kenya,KEN,1996,0.95782346
Kenya,KEN,1997,0.9375881
Kenya,KEN,1998,0.9080432
Kenya,KEN,1999,0.89690924
Kenya,KEN,2000,0.86449313
Kenya,KEN,2001,0.8439846
Kenya,KEN,2002,0.8181252
Kenya,KEN,2003,0.795863
Kenya,KEN,2004,0.7758142
Kenya,KEN,2005,0.7533406
Kenya,KEN,2006,0.7326692
Kenya,KEN,2007,0.7116793
Kenya,KEN,2008,0.6911749
Kenya,KEN,2009,0.67596614
Kenya,KEN,2010,0.65778863
Kenya,KEN,2011,0.64784575
Kenya,KEN,2012,0.631938
Kenya,KEN,2013,0.61713636
Kenya,KEN,2014,0.60337937
Kenya,KEN,2015,0.5905041
Kenya,KEN,2016,0.5778723
Kenya,KEN,2017,0.5656599
Kenya,KEN,2018,0.5544979
Kenya,KEN,2019,0.543851
Kenya,KEN,2020,0.5330304
Kenya,KEN,2021,0.5227748
Kiribati,KIR,1961,0.8075203
Kiribati,KIR,1962,0.78746516
Kiribati,KIR,1963,0.84639007
Kiribati,KIR,1964,0.82514584
Kiribati,KIR,1965,0.8043096
Kiribati,KIR,1966,0.78975886
Kiribati,KIR,1967,0.6907584
Kiribati,KIR,1968,0.6842901
Kiribati,KIR,1969,0.6744405
Kiribati,KIR,1970,0.6613987
Kiribati,KIR,1971,0.6489182
Kiribati,KIR,1972,0.6372845
Kiribati,KIR,1973,0.6268972
Kiribati,KIR,1974,0.6232369
Kiribati,KIR,1975,0.62611216
Kiribati,KIR,1976,0.6298273
Kiribati,KIR,1977,0.6342424
Kiribati,KIR,1978,0.63882726
Kiribati,KIR,1979,0.63550466
Kiribati,KIR,1980,0.6246404
Kiribati,KIR,1981,0.6139529
Kiribati,KIR,1982,0.60320336
Kiribati,KIR,1983,0.5924078
Kiribati,KIR,1984,0.5967317
Kiribati,KIR,1985,0.58449733
Kiribati,KIR,1986,0.5711524
Kiribati,KIR,1987,0.5574136
Kiribati,KIR,1988,0.54393303
Kiribati,KIR,1989,0.5309879
Kiribati,KIR,1990,0.51903117
Kiribati,KIR,1991,0.508959
Kiribati,KIR,1992,0.5005005
Kiribati,KIR,1993,0.4677032
Kiribati,KIR,1994,0.4608869
Kiribati,KIR,1995,0.45400444
Kiribati,KIR,1996,0.446601
Kiribati,KIR,1997,0.43880975
Kiribati,KIR,1998,0.3961919
Kiribati,KIR,1999,0.3894215
Kiribati,KIR,2000,0.3827105
Kiribati,KIR,2001,0.37551218
Kiribati,KIR,2002,0.3679335
Kiribati,KIR,2003,0.36049026
Kiribati,KIR,2004,0.35328713
Kiribati,KIR,2005,0.34629917
Kiribati,KIR,2006,0.3396773
Kiribati,KIR,2007,0.33329085
Kiribati,KIR,2008,0.32698283
Kiribati,KIR,2009,0.32072145
Kiribati,KIR,2010,0.31478277
Kiribati,KIR,2011,0.30940875
Kiribati,KIR,2012,0.30457762
